"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT10"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-08","2.91"," 1100","0.00",,,,"15","-2","  330","  320","6.9","8.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-09","4.92"," 1954","0.00",,,,"29","2","  140","  140","13.0","19.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-10","9.62"," 2221","0.86",,,,"42","29","  200","  210","19.9","25.9","    1","    1","    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-11","12.30"," 1522","0.07",,,,"41","31","  270","  270","21.9","30.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-12","15.21"," 2213","0.00",,,,"44","29","  210","  220","23.9","36.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-13","12.30"," 0010","0.00",,,,"47","28","  210","  220","23.0","29.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-14","15.43"," 1438","0.00",,,,"35","22","  260","  280","32.0","42.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-15","11.18"," 0257","0.00",,,,"22","16","  290","  300","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-16","15.66"," 2024","0.00",,,,"35","20","  290","  270","25.9","33.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-17","11.41"," 0052","0.00",,,,"21","13","  280","  270","17.0","21.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-18","7.38"," 1343","0.04",,,,"21","11","  120","  130","14.1","21.9","    1","    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-19","14.32"," 1154","0.00",,,,"39","11","  240","  230","25.9","35.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-20","10.07"," 2259","0.00",,,,"37","20","   30","   40","23.9","29.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-21","12.97"," 0142","0.00",,,,"20","1","  340","  350","25.9","33.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-22","11.41"," 1912","0.00",,,,"15","1","  330","  300","25.1","33.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-23","13.42"," 0917","0.00",,,,"11","-3","  300","  300","21.9","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-24","18.34"," 1526","0.00",,,,"28","-6","  210","  230","32.0","40.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-25","16.55"," 0915","0.01",,,,"33","7","  330","  330","33.1","40.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-26","14.99"," 2315","0.10",,,,"32","6","  290","  290","32.0","40.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-27","14.32"," 0132","0.00",,,,"6","-7","  290","  280","25.9","36.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-28","10.07"," 1052","0.00",,,,"4","-11","  250","  260","18.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-29","11.86"," 2225","0.00",,,,"22","1","  190","  200","21.0","29.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-30","17.00"," 1434","0.00",,,,"33","19","  220","  230","32.0","44.1","    1","    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-01-31","4.03"," 0013","0.02",,,,"28","19","  330","  260","13.0","16.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-01","7.83"," 1741","0.20",,,,"32","23","  360","  360","14.1","18.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-02","7.16"," 0848","0.00",,,,"23","7","  330","  350","15.0","18.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-03","4.25"," 1417","0.00",,,,"22","1","  250","  240","10.1","13.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-04","6.49"," 2320","0.01",,,,"25","10","   50","   40","21.9","25.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-05","14.09"," 1029","0.04",,,,"25","9","   10","   10","25.1","33.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-06","11.18"," 1127","0.00",,,,"12","-1","  270","  260","19.9","23.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-07","10.51"," 1319","0.00",,,,"11","-3","  250","  230","21.0","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-08","4.70"," 1209","0.07",,,,"17","6","  200","  150","10.1","18.1","    1","    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-09","7.83"," 1457","0.00",,,,"20","7","  260","  290","16.1","21.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-10","7.61"," 1112","0.00",,,,"13","-2","  340","  330","15.0","17.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-11","5.59"," 1452","0.00",,,,"15","-4","  180","  190","10.1","18.1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-12","4.92"," 1335","0.00",,,,"23","2","  200","  170","12.1","19.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-13","11.18"," 2030","0.00",,,,"34","15","  280","  260","29.1","36.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-14","9.17"," 0001","0.00",,,,"22","13","  290","  290","18.1","23.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-15","6.04"," 1447","0.01",,,,"24","6","  210","  170","14.1","21.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-16","9.40"," 1510","0.00",,,,"28","18","   20","   20","17.0","21.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-17","11.18"," 1107","0.38",,,,"29","22","  290","  130","21.9","29.1","    1","    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-18","11.41"," 1622","0.00",,,,"45","23","  200","  200","23.9","32.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-19","7.61"," 0551","0.00",,,,"45","32","  230","  280","15.0","18.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-20","13.20"," 2024","0.77",,,,"51","35","  240","  250","44.1","59.1","    1","    1","    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-21","23.26"," 0618","0.00",,,,"37","28","  240","  230","38.9","51.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-22","10.96"," 2312","0.00",,,,"35","23","  310","  300","17.0","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-23","11.41"," 1934","0.00",,,,"29","16","  270","  270","21.0","29.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-24","11.63"," 1305","0.00",,,,"25","13","  260","  260","21.0","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-25","11.86"," 1747","0.00",,,,"24","7","  260","  290","17.0","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-26",," 2225",,,,,"19","8","  240","  240","28.0","35.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-27","13.42"," 0120","0.00",,,,"19","6","  320","  280","29.1","38.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-02-28","8.95"," 1440","0.00",,,,"32","6","  160","  130","18.1","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-01","9.40"," 1451","0.05",,,,"32","12","  350","   20","17.0","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-02","11.86"," 1927","0.01",,,,"16","5","  330","  330","17.0","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-03","5.82"," 0035","0.00",,,,"20","1","  350","  350","16.1","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-04","6.71"," 1249","0.00",,,,"27","12","  230","  220","12.1","14.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-05","12.97"," 1454","0.02",,,,"24","20","   60","   60","17.0","17.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-06","6.93"," 1521","0.00",,,,"32","16","   60","  100","12.1","14.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-07","7.16"," 1321","0.00",,,,"46","20","  200","  200","16.1","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-08","11.18"," 0457","0.01",,,,"39","23","   20","   10","21.9","29.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-09","12.08"," 1600","0.00",,,,"42","21","  210","  220","21.9","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-10","12.97"," 0141","0.00",,,,"54","41","  240","  240","21.0","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-11","10.74"," 2157","0.37",,,,"51","33","   30","   20","25.9","34.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-12","16.11"," 0413","0.13",,,,"34","18","  350","   30","30.0","38.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-13","10.07"," 1640","0.00",,,,"39","14","  200","  190","23.0","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-14","16.33"," 1550","0.00",,,,"54","38","  270","  250","29.1","36.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-15","12.30"," 2226","0.00",,,,"40","28","   30","   30","23.9","29.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-16","19.69"," 0339","0.00",,,,"29","19","   30","   30","30.0","36.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-17","8.50"," 2131","0.00",,,,"39","20","  160","  160","14.1","14.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-18","10.74"," 1612","0.00",,,,"51","30","  130","  120","23.0","29.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-19","12.75"," 1630","0.39",,,,"47","35","  270","  280","23.9","34.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-20","8.05"," 0048","0.00",,,,"48","31","  300","  300","19.9","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-21","11.86"," 2249","0.00",,,,"58","33","  290","  300","25.1","32.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-22","12.30"," 0213","0.00",,,,"42","29","  330","  330","23.9","31.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-23","9.40"," 0103","0.00",,,,"30","21","  340","  330","18.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-24","6.26"," 1653","0.00",,,,"37","20","  260","  250","14.1","18.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-25","13.42"," 1303","0.00",,,,"31","21","  280","  290","23.0","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-26","10.51"," 2233","0.00",,,,"39","17","  190","  180","21.9","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-27","17.90"," 2154","0.12",,,,"54","35","  200","  200","29.1","42.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-28","12.75"," 0058","0.04",,,,"55","34","  250","  250","31.1","44.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-29","10.51"," 1327","0.00",,,,"41","28","   30","   10","19.9","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-30","7.16"," 1637","0.00",,,,"57","25","  200","  200","17.0","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-03-31","15.88"," 1237","0.03",,,,"68","44","  160","  160","29.1","44.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-01","18.34"," 0643","0.00",,,,"57","34","  250","  250","32.0","40.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-02","10.51"," 1909","0.00",,,,"45","36","   30","   30","18.1","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-03","12.97"," 1017","1.08",,,,"42","37","   80","   80","25.9","33.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-04","15.88"," 1516","0.01",,,,"46","35","  260","  260","30.0","40.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-05","7.83"," 1349","0.00",,,,"49","33","   90","  100","16.1","19.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-06","6.93"," 0918","0.00",,,,"56","36","  120","  200","14.1","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-07","8.05"," 1140","0.00",,,,"55","37","   30","   30","19.9","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-08","5.82"," 1254","0.02",,,,"57","40","   70","   80","16.1","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-09","9.17"," 1623","0.00",,,,"63","36","  240","  220","21.0","27.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-10","11.18"," 1015","0.00",,,,"64","44","  240","  230","23.9","31.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-11","5.82"," 1439","0.00",,,,"70","41","  240","  240","19.9","25.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-12","14.32"," 1545","0.00",,,,"80","52","  210","  200","31.1","42.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-13","14.09"," 2247","0.45",,,,"72","46","  200","  200","29.1","42.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-14","16.11"," 0355","0.16",,,,"64","31","  330","  240","30.0","38.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-15","9.84"," 1104","0.00",,,,"38","27","  330","  320","18.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-16","14.32"," 1446","0.00",,,,"52","31","  140","  170","25.1","33.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-17","11.86"," 0858","0.00",,,,"63","43","  240","  200","19.9","27.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-18","9.17"," 1918","0.00",,,,"51","39","   30","   40","17.0","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-19","9.17"," 0013","0.00",,,,"64","38","   50","   50","16.1","19.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-20","10.07"," 1442","0.00",,,,"78","47","  210","  170","16.1","25.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-21","9.40"," 1621","0.51",,,,"78","59","  250","  230","23.9","31.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-22","12.53"," 0707","0.00",,,,"60","40","   30","  340","23.9","29.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-23","10.29"," 0656","0.02",,,,"51","37","   20","   30","17.0","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-24","13.42"," 1452","0.01",,,,"64","41","  140","  140","25.9","36.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-25","11.18"," 1356","0.24",,,,"69","47","  290","  310","25.1","31.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-26","14.09"," 1730","0.01",,,,"60","40","   30","   30","23.0","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-27","15.88"," 0807","0.03",,,,"61","42","  110","  110","29.1","33.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-28","16.33"," 0831","0.48",,,,"58","47","   80","   80","31.1","38.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-29","9.62"," 1054","0.11",,,,"67","50","  220","  150","25.9","34.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-04-30","10.74"," 1530","0.12",,,,"53","46","  250","  240","21.0","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-01","14.09"," 1316","0.09",,,,"50","43","  250","  240","25.1","32.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-02","11.86"," 1334","0.04",,,,"80","47","  180","  240","17.0","25.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-03","14.09"," 1143","0.00",,,,"68","49","  290","  290","25.9","35.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-04","11.18"," 0051","0.00",,,,"61","47","  290","  290","17.0","25.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-05","13.87"," 0949","0.01",,,,"59","45","   50","   50","21.9","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-06","13.65"," 1152","0.00",,,,"63","45","   60","   70","21.9","29.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-07","9.40"," 2345","0.00",,,,"80","52","  120","  200","19.9","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-08","14.32"," 2231","0.00",,,,"93","68","  220","  240","33.1","44.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-09","15.21"," 1301","1.43",,,,"76","57","  240","  230","28.0","36.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-10","6.71"," 1213","0.00",,,,"77","52","  270","  260","17.0","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-11","10.07"," 1807","0.41",,,,"85","63","  180","  160","28.0","42.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-12","12.53"," 2235","0.03",,,,"86","65","  290","  280","28.0","35.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-13","10.74"," 1249","0.14",,,,"70","54","  270","  280","21.0","25.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-14","12.53"," 1835","0.06",,,,"57","44","   30","   30","21.9","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-15","13.65"," 0453","0.26",,,,"57","42","  360","  350","28.0","32.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-16","9.17"," 0648","0.08",,,,"45","41","   50","   50","17.0","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-17","8.28"," 1429","0.00",,,,"61","41","  260","  250","16.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-18","9.17"," 0924","0.00",,,,"70","48","  230","  220","17.0","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-19","12.08"," 1638","0.00",,,,"71","53","  150","  140","25.9","36.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-20","11.86"," 1950","0.64",,,,"87","63","  190","  200","29.1","36.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-21","7.83"," 2123","0.01",,,,"89","68","  350","  350","21.0","27.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-22","7.61"," 0029","0.00",,,,"69","54","   10","   10","17.0","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-23","6.04"," 1821","0.00",,,,"68","51","   40","   40","16.1","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-24","4.70"," 1230","0.00",,,,"74","50","   70","   60","13.0","19.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-25","4.47"," 1644","0.00",,,,"85","54","   70","   80","16.1","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-26","7.61"," 1554","0.08",,,,"90","67","  290","  280","18.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-27","9.62"," 1658","0.50",,,,"85","61","   20","   20","23.0","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-28","9.17"," 1621","0.68",,,,"73","58","   50","   30","19.9","25.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-29","9.62"," 1300","0.00",,,,"77","57","   30","   60","18.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-30","8.05"," 1232","0.00",,,,"79","57","   70","   80","15.0","19.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-05-31","7.38"," 1340","0.00",,,,"89","60","   80","  140","16.1","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-01","12.08"," 1811","0.00",,,,"92","69","  210","  200","25.9","36.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-02","14.99"," 1057","0.20",,,,"85","69","  250","  250","36.9","53.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-03","10.51"," 0818","0.00",,,,"82","70","  290","  280","21.9","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-04","10.96"," 1312","0.12",,,,"72","58","   50","   50","21.0","29.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-05","7.83"," 0651","0.00",,,,"75","56","   60","   60","15.0","18.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-06","5.59"," 1255","0.00",,,,"82","54","   70","   80","15.0","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-07","7.16"," 1301","0.12",,,,"85","62","  130","  140","16.1","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-08","15.66"," 0337","0.21",,,,"70","55","  360","  360","23.9","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-09","8.05"," 1912","0.00",,,,"79","56","   80","   60","16.1","19.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-10","9.17"," 2122","0.45",,,,"70","59","   60","   50","21.9","27.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-11","5.82"," 0001","0.03",,,,"69","62","   50","   60","15.0","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-12","9.84"," 1252","0.01",,,,"82","63","  250","  240","21.9","29.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-13","7.61"," 1252","0.00",,,,"75","57","  320","  330","19.9","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-14","8.50"," 1401","0.00",,,,"80","57","  140","  160","17.0","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-15","14.54"," 1355","0.00",,,,"86","64","  160","  180","29.1","40.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-16","8.72"," 2207","0.00",,,,"90","69","  170","  180","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2014-06-17","13.87"," 0831","0.00",,,,"93","79","  200","  190","29.1","36.9",,,,,,,,,
